Fri Oct 16 07:37:14 +0000 2015, tomorrow announce labor plan ensure people suffering terminal medical conditions access medicinal cannabis ,HER
Thu Oct 08 00:39:07 +0000 2015, compassion ensure young woman gets medical help needs stunned govt ,HER
Tue Oct 06 22:33:35 +0000 2015, australia renewable energy resources power country times ,HER
Thu Oct 01 00:35:42 +0000 2015, way say goodbye 100 000 university degrees say goodbye liberals ballot box ,HER
Tue Sep 29 00:21:36 +0000 2015, changing leaders changed tony abbott thinks ,HER
Mon Sep 28 05:12:02 +0000 2015, new liberal leader liberal policies medicare climatechange penaltyrates ,HER
Sun Sep 27 02:23:20 +0000 2015, cut penalty rates says new leader liberal plan hurt lowest paid ,HER
Sat Sep 26 23:49:50 +0000 2015, leader changed liberals plans destroy medicare remain exactly ,HER
Thu Sep 24 04:36:02 +0000 2015, salesman changed policy talking points stay ,HER
Wed Sep 23 08:46:19 +0000 2015, clearer symbol gender inequality epidemic violence women action required ,HER
Wed Sep 23 03:15:23 +0000 2015, invitation stands let sit talk proper safeguards australian jobs conditions ,HER
Tue Sep 22 21:06:50 +0000 2015, labor guaranteed funding tafe liberals cut 2b skills training imbackingtafe ,HER
Tue Sep 22 03:44:23 +0000 2015, unacceptable excuse kind discrimination ,HER
Sun Sep 20 09:59:17 +0000 2015, dismayed minister disability turnbull cabinet ndis rolling appalling decision ,HER
Sun Sep 20 07:57:55 +0000 2015, jenny macklin nails reshuffle ,HER
Sun Sep 20 00:00:36 +0000 2015, friday wrote asking dump knights dames hope listened ,HER
Mon Sep 14 12:09:56 +0000 2015, australia need liberal leader need change government labor fight ,HER
Mon Sep 14 12:09:37 +0000 2015, australians know malcolm malcolm ,HER
Mon Sep 14 08:38:53 +0000 2015, australia need arrogant touch liberal leader australia needs change government ,HER
Sat Sep 12 23:29:14 +0000 2015, letter asking host bipartisan summit domestic violence act ,HER
Fri Sep 11 03:40:37 +0000 2015, said earlier year leader treats climate change joke fit lead ,HER
Wed Sep 09 08:34:07 +0000 2015, huge win young australians fairness savage cuts young jobseekers defeated ,HER
Mon Sep 07 07:00:02 +0000 2015, broken promise day past years ,HER
Mon Sep 07 05:09:21 +0000 2015, australia compassion leadership accepting additional 10 000 refugees displaced crisis syria auspol ,HER
Sun Sep 06 00:04:50 +0000 2015, 10 seconds years ago today encapsulated australians trust ,HER
Wed Sep 02 08:56:09 +0000 2015, tony abbott joe hockey started caring jobs ,HER
Tue Sep 01 06:50:53 +0000 2015, political leader prepared climate change seriously fit lead today ping ,HER
Sun Aug 30 00:39:57 +0000 2015, oppose trade agreements oppose bad trade agreements chafta ,HER
Sat Aug 29 11:09:16 +0000 2015, thoughts families journalists jail world freeajstaff ,HER
Sat Aug 29 11:05:28 +0000 2015, journalists trial locked doing job world freeajstaff ,HER
Sat Aug 29 09:26:29 +0000 2015, agree outrageous stand colleagues freeajstaff ,HER
Wed Aug 26 07:07:31 +0000 2015, australia republic welcome support including helping make happen ,HER
Fri Aug 21 06:54:01 +0000 2015, great chat labor candidate canning family today candidate auspol ,HER
Thu Aug 20 02:41:55 +0000 2015, thought promise ,HER
Sat Aug 15 06:17:30 +0000 2015, today stood thousands melbournians tell want marriageequality ,HER
Fri Aug 14 01:04:02 +0000 2015, consider 1976 cost solar cells 79 40 watt 2014 69 cents watt ,HER
Tue Aug 11 23:47:34 +0000 2015, hour meetings 800 000 unemployed reversing cuts broken promises pensions education health ,HER
Tue Aug 11 23:44:05 +0000 2015, choice country clear marriage equality auspol ,HER
Tue Aug 11 21:24:08 +0000 2015, achieve marriageequality election 100 days labor government intro ,HER
Tue Aug 11 21:23:42 +0000 2015, marriageequality australia election referendum right ,HER
Tue Aug 11 11:19:42 +0000 2015, australia stuck past marriageequality ,HER
Tue Aug 11 07:01:34 +0000 2015, 15 spoke shipbuilders 15 fought job australia stuck past ,HER
Mon Aug 10 23:56:02 +0000 2015, months good government awfully similar 18 months prior ,HER
Tue Aug 04 08:27:50 +0000 2015, minister workchoices cut penalty rates pm ,HER
Tue Aug 04 04:09:05 +0000 2015, labor plan build maintain sustain future submarines australia stand labor ,HER
Sun Aug 02 08:44:19 +0000 2015, truth mrs bishop wrong choice speaker mrs bishop mr abbott choice wrong choice ,HER
Sun Aug 02 08:43:47 +0000 2015, unfortunately mrs bishop resigned right thing mr abbott realised choice ,HER
Sun Aug 02 04:20:51 +0000 2015, mr abbott won stand pensioners students workers families ends bronwyn bishop ,HER
Sat Aug 01 03:44:08 +0000 2015, proud stand adam goodes racism istandwithadam ,HER
Fri Jul 31 07:33:52 +0000 2015, fact australia installed solar capacity ninth germany receives sunlight victoria ,HER
Wed Jul 29 07:28:20 +0000 2015, adam goodes great australian brilliant footballer care barrack deserves respect ,HER
Sun Jul 26 08:25:46 +0000 2015, marriage equality alpconf2015 marriageequaility ,HER
Fri Jul 24 01:32:48 +0000 2015, politics make difference alpconf2015 ,HER
Wed Jul 22 04:04:04 +0000 2015, clear choice election renewable energy stand labor auspol ,HER
Tue Jul 21 21:56:15 +0000 2015, renewable energy means jobs australians lower power bills cleaner air ,HER
Fri Jul 17 06:00:13 +0000 2015, lie costing 101 people jobs today ,HER
Tue Jul 14 22:05:00 +0000 2015, 12 months ago committed labor ets watch speech july 2014 act climate change ,HER
Thu Jul 09 06:53:52 +0000 2015, happy talk record standing working people good jobs safe workplaces ,HER
Thu Jul 09 04:06:14 +0000 2015, 11th past 12 months unemployment ,HER
Wed Jul 01 09:44:00 +0000 2015, today marks start gp tax stealth ,HER
Sat Jun 27 02:08:41 +0000 2015, joyous day america let make action australia make marriageequality reality ,HER
Sat Jun 13 06:32:50 +0000 2015, marriageequality australia ,HER
Mon Jun 01 09:34:28 +0000 2015, joan kirner death saddens labor forget amazing woman deepest condolences family ,HER
Mon Jun 01 02:27:55 +0000 2015, introduced change marriage act bring marriageequality australia ,HER
Sun May 31 04:52:33 +0000 2015, tomorrow introduce marriage equality read amendment ,HER
Tue May 26 07:38:09 +0000 2015, given notice monday finally bring marriageequality australia ,HER
Sun May 24 23:20:01 +0000 2015, independent natsem analysis shows budget hidden hit low income families auspol ,HER
Sat May 23 10:04:18 +0000 2015, australia parliament embrace marriage equality congratulations ireland ,HER
Tue May 12 10:45:35 +0000 2015, thebudget handed short sighted political fix save job ,HER
Tue May 05 07:33:37 +0000 2015, sincerely hope true ,HER
Tue Apr 28 20:31:35 +0000 2015, renew resolve rid world barbaric practice australia stand ready lead work ,HER
Tue Apr 28 20:24:03 +0000 2015, close friend neighbour indonesia australia deeply hurt pleas mercy ignored ,HER
Tue Apr 28 20:22:05 +0000 2015, indonesia robbed young men lives robbed examples strengths justice ,HER
Tue Apr 28 20:10:54 +0000 2015, heartfelt condolences mourn loss andrew myuran news fall heavily working cause ,HER
Tue Apr 28 19:59:48 +0000 2015, worst fears realised labor condemns execution andrew chan myuran sukumaran strongest possible terms ,HER
Sat Apr 25 23:36:57 +0000 2015, labor opposes death penalty circumstance plead indonesian gov mercy istandformercy ,HER
Wed Apr 22 07:18:07 +0000 2015, labor plan better target super tax concessions good fairness good budget ,HER
Tue Apr 07 02:19:43 +0000 2015, congratulations arrival baby hannah thrilled sophie alexandra ,HER
Sun Apr 05 04:12:37 +0000 2015, labor calls reinstatement disability commissioner cage built special needs student ,HER
Wed Apr 01 22:40:11 +0000 2015, promise dump cut pension join labor campaign dontpocketourpension ,HER
Tue Mar 17 08:38:16 +0000 2015, labor defeated unfair 100 000 degrees fixer fails ,HER
Tue Mar 17 07:38:35 +0000 2015, australian head state watch speech parliament today ,HER
Sun Mar 08 00:03:13 +0000 2015, international women day let resolve redouble efforts eliminate violence women womensday ,HER
Thu Mar 05 03:25:23 +0000 2015, today intergenerational report disgraceful political document entirely designed save ,HER
Wed Mar 04 20:44:48 +0000 2015, morning thoughts andrew chan myuran sukumaran istandformercy ,HER
Wed Mar 04 02:19:14 +0000 2015, make family violence national political priority ,HER
Tue Mar 03 03:52:46 +0000 2015, trust medicare ,HER
Mon Mar 02 05:42:08 +0000 2015, labor plan make sure big multinationals pay fair share tax australia fairshare ,HER
Sat Feb 28 01:55:13 +0000 2015, like thedress liberal leadership contenders look different know libspill ,HER
Wed Feb 25 23:51:27 +0000 2015, senator penny wong liberals bullying gillian triggs place modern australia ,HER
Tue Feb 17 06:22:28 +0000 2015, stuck conversations liberal mate facts need auspol ,HER
Thu Feb 12 05:42:49 +0000 2015, today said apologise brokenpromises ,HER
Wed Feb 11 01:04:30 +0000 2015, silence guilt achieve speak better close gap ,HER
Mon Feb 09 01:27:55 +0000 2015, liberal party spend talking dumping leader dumping unfair budget ,HER
Sun Feb 08 09:18:19 +0000 2015, job trying save tonight south australian shipbuilders brokenpromise auspol ,HER
Sun Feb 08 00:16:45 +0000 2015, way change unfair budget change government ,HER
Fri Feb 06 01:01:07 +0000 2015, australians believe climate change know promises mean sound familiar ,HER
Wed Feb 04 04:33:39 +0000 2015, matter charge change ,HER
Wed Feb 04 02:23:29 +0000 2015, today labor farewells legend light hill dims sad passing tom uren ,HER
Mon Feb 02 04:28:02 +0000 2015, changes unfair budget broken promises today fought hard families skin ,HER
Sun Feb 01 19:43:50 +0000 2015, wonderful news peter greste finally coming home thinking terrific tireless family today freeajstaff ,HER
Sun Feb 01 03:44:03 +0000 2015, support rosie batty pm reverse cuts community services ,HER
Sat Jan 31 12:04:08 +0000 2015, campbell newman tried hide tony abbott prime minister centre day campaign qldvotes ,HER
Sat Jan 31 12:03:48 +0000 2015, tonight remarkable results happened odds truly david goliath battle qldvotes ,HER
Sat Jan 31 12:03:19 +0000 2015, final outcome known extraordinary result annastacia palszczuk labor team qldvotes ,HER
Sat Jan 31 11:33:33 +0000 2015, congratulations amazing asian cup win fantastic opponent acfinal gosocceroos ,HER
Fri Jan 30 06:21:51 +0000 2015, queenslanders voting tomorrow remember wise words ,HER
Sun Jan 25 08:17:08 +0000 2015, honouring rosie honour bravery selflessness unconquerable sprit remarkable woman ,HER
Sun Jan 25 08:16:38 +0000 2015, congratulations australian year let renew commitment eliminating family violence national life ,HER
Fri Jan 23 05:05:09 +0000 2015, long prime minister workchoices dead ,HER
Wed Jan 21 07:12:25 +0000 2015, australian offered uni place week ask afford accept nodebtsentence ,HER
Thu Jan 15 02:22:46 +0000 2015, today shambles shows trusted medicare way defeat gp tax defeat abbott govt ,HER
Wed Jan 14 09:04:13 +0000 2015, labor disallow tony abbott attempt destroy medicare qldvotes ,HER
Sun Jan 11 04:52:11 +0000 2015, brisbane southside today lots concern liberals campaign increase gst ,HER
Wed Jan 07 22:09:13 +0000 2015, today australians stand people france place democracy extremism threatens liberties ,HER
Thu Jan 01 01:27:17 +0000 2015, 2015 labor defined power ideas rebuildlabor ,HER
Fri Dec 19 06:31:04 +0000 2014, today tragedy cairns comes end toughest weeks nation greater evil killing children ,HER
Tue Dec 16 20:50:14 +0000 2014, touching tributes martin place reflect best sydney australia stand united ,HER
Mon Dec 15 19:49:49 +0000 2014, loss innocent people siege overnight breaks hearts today australia stands sydney ,HER
Mon Dec 15 11:35:39 +0000 2014, australians tonight doing best uniting overcome intolerance hate illridewithyou ,HER
Mon Dec 15 09:11:47 +0000 2014, horrific event enters night innocent people involved families authorities scene thoughts ,HER
Thu Dec 11 07:18:56 +0000 2014, day broken promise abbottslies ,HER
Tue Dec 09 06:57:32 +0000 2014, backdown gp tax backdoor brokenpromise ,HER
Thu Dec 04 02:03:17 +0000 2014, year achievement year broken promises judge ,HER
Sat Nov 29 13:04:46 +0000 2014, deemed box office poison kept low profile vic campaign unfair budget present ,HER
Sat Nov 29 12:59:59 +0000 2014, congratulate premier elect team outstanding election result vicvotes ,HER
Thu Nov 27 05:52:18 +0000 2014, today think sean abbott young man wrong right sean know australians share grief ,HER
Wed Nov 26 01:47:41 +0000 2014, way change prime minister mind change prime minister ,HER
Tue Nov 25 06:49:39 +0000 2014, labor fight ourabc ,HER
Mon Nov 24 04:29:42 +0000 2014, today 10 jobs abc lost budgetofbrokenpromises ,HER
Thu Nov 20 21:44:47 +0000 2014, uk tories slam climate policy climatechange auspol ,HER
Wed Nov 19 07:22:52 +0000 2014, declared war public broadcasting abbottslies abcbudgetcutshows ,HER
Sat Nov 15 10:23:42 +0000 2014, great catch brisbane discussed fantastic speech climatechange g20 ,HER
Thu Nov 13 23:01:41 +0000 2014, precious fragile environment faces threat flood drought destruction pm anti environment ,HER
Wed Nov 12 04:58:21 +0000 2014, congratulations president xi jinping leadership cutting pollution historic step action climate change ,HER
Wed Nov 12 02:01:37 +0000 2014, labor protect australia renewable energy target ,HER
Mon Nov 10 01:19:57 +0000 2014, vale wayne goss 1951 2014 ,HER
Mon Nov 03 06:56:10 +0000 2014, trust government pay people deserve wearing uniform ,HER
Thu Oct 30 03:57:24 +0000 2014, young woman studying vet pay 437 000 degree repay help debt qt ,HER
Mon Oct 27 23:46:39 +0000 2014, today launched labor campaign 100 000 degrees degree debt sentence ,HER
Mon Oct 20 22:40:01 +0000 2014, today labor party lost giant nation lost great leader vale gough whitlam ,HER
Thu Oct 16 03:28:39 +0000 2014, warns substandard submarines aus prioritised insult aus workers ,HER
Thu Oct 02 04:44:09 +0000 2014, today forced pension cuts win share good news ,HER
Mon Sep 22 08:34:44 +0000 2014, prime minister aboriginal affairs cut 500million indigenous services say unfair ,HER
Sun Sep 07 00:54:23 +0000 2014, year lies said election night biggest lie ,HER
Sat Sep 06 08:06:42 +0000 2014, forgotten lie ,HER
Thu Aug 28 00:02:23 +0000 2014, year ago today lied said cuts pensions abbottslies ,HER
Mon Aug 25 03:12:22 +0000 2014, year said child care affordable liberal gov lie ,HER
Fri Aug 22 05:09:22 +0000 2014, victorian paramedics today fight fair pay ambos work day night gov support ,HER
Sun Aug 17 00:06:55 +0000 2014, labor believes degree abbottdebtsentence sign ,HER
Fri Aug 15 05:23:17 +0000 2014, took 48 hrs realise insulting comments took rest seconds ,HER
Mon Aug 11 09:28:28 +0000 2014, vote abbottslies ,HER
Mon Aug 11 01:02:14 +0000 2014, tell degree debt sentence abbottdebtsentence ,HER
Sun Aug 10 02:57:11 +0000 2014, matter visit lies ,HER
Thu Aug 07 22:26:59 +0000 2014, remember promised create million new jobs day year ago abbottslies ,HER
Wed Aug 06 07:05:09 +0000 2014, liberals universal accessible healthcare labor fight medicare ,HER
Wed Aug 06 07:04:46 +0000 2014, hundreds gathered old parliament house today mark creation medibank 40 yrs ago whitlam labor gov ,HER
Mon Aug 04 23:09:14 +0000 2014, year ago today said unity ticket labor school funding abbottslies ,HER
Mon Aug 04 02:09:45 +0000 2014, commemorate deadliest conflict australia history forget sacrifice ,HER
Wed Jul 16 06:55:10 +0000 2014, absolute crap inescapable truth read opinion piece climate change ,HER
Mon Jul 14 06:06:38 +0000 2014, today spoke australian parliament need real action climate change auspol ,HER
Mon Jul 14 01:59:50 +0000 2014, share tell university degree debtsentence ,HER
Thu Jul 10 05:11:16 +0000 2014, labor stands real action climate change retweet support climate action ,HER
