Fri Mar 18 22:36:03 +0000 2016,FL lawmakers created a list of providers after passing a bill to block access to PP. https://t.co/8rG5Loaaqy https://t.co/l1CMJ8UnTt,HER,has_photo
Fri Mar 18 22:10:06 +0000 2016,The majority of Americans want #GOP Senators to #DoYourJob &amp; give @POTUS's nominee a timely hearing &amp; vote. https://t.co/Yl4yYaXZgB,HER,has_photo
Fri Mar 18 21:37:03 +0000 2016,Meet the #SCOTUSnominee &amp; then tweet your Senator to tell them to give him a timely hearing &amp; vote. https://t.co/nYTq4L6Hvd #DoYourJob,HER,has_no_media
Fri Mar 18 21:10:06 +0000 2016,In NC alone  about 5% of voters don't have acceptable ID to vote. Consequences of voter ID laws are being felt. https://t.co/9PUbz2pz5D,HER,has_no_media
Fri Mar 18 20:37:04 +0000 2016,A new study shows teen women who live by a @PPFA health center had a lower high school dropout rate. https://t.co/jsPKGiBwyf #StandWithPP,HER,has_no_media
Fri Mar 18 20:15:07 +0000 2016,Anti-abortion lawmakers have fought to pass "informed-consent" laws that mandate lying to people about abortion. https://t.co/tCcT1POn3E,HER,has_no_media
Fri Mar 18 19:13:01 +0000 2016,In the face of insurmountable barriers to abortion  many are forced to try to self-induce. Is this what anti-abortion lawmakers want?,HER,has_no_media
Fri Mar 18 18:47:04 +0000 2016,We're joining @WeNeedNine in counting days the Senate #GOP refuses to do their job. Obstructing a #SCOTUSnominee has no precedent #DoYourJob,HER,has_no_media
Fri Mar 18 18:41:07 +0000 2016,Wherever you work  whatever you do  your birth control decisions should be up to you. #HandsOffMyBC #ZubikvBurwell https://t.co/BAxeZLbjxb,HER,has_photo
Fri Mar 18 18:10:05 +0000 2016,Consider this number: 471. This is how many abortion restrictions passed since 2001. What does that do to "choice?" https://t.co/MpXXGJvYEB,HER,has_no_media
Fri Mar 18 17:30:10 +0000 2016,Check out Florida's absurd "alternate" reproductive health providers. https://t.co/hI86Dhj1zK #StandWithPP https://t.co/R7HGoMRbGv,HER,has_photo
Fri Mar 18 16:29:05 +0000 2016,John Kasich has systematically decimated women’s access to health care in OH. Don't let him fool you https://t.co/QIqfXJsdAJ #NotMyCandidate,HER,has_no_media
Fri Mar 18 16:04:04 +0000 2016,The impact of voter ID laws was suspected  but now these laws have delivered on cutting access to the ballot box. https://t.co/9PUbz2pz5D,HER,has_no_media
Fri Mar 18 15:36:01 +0000 2016,Florida's anti-abortion bill is one of the most expansive attacks on women’s health we’ve seen to date. FIGHT BACK: https://t.co/8rG5Loaaqy,HER,has_no_media
Fri Mar 18 15:07:03 +0000 2016,These 14 scary things could happen if Donald Trump becomes president. But seriously  this is the short list. Right? https://t.co/vwI91zLdmc,HER,has_no_media
Fri Mar 18 14:37:08 +0000 2016,Lead contamination is an issue many communities are facing. #FlintWaterCrisis helped elevate nationwide problem. https://t.co/CeDVCWCnn5,HER,has_no_media
Fri Mar 18 14:10:06 +0000 2016,.@realDonaldTrump's "health care plan" would cost about $270 billion over 10 years &amp; kick 21 million off insurance. https://t.co/sPoUBfdeMp,HER,has_no_media
Fri Mar 18 00:20:03 +0000 2016,Not on the #NeverTrump train yet? Here are 14 scary things that could happen if he becomes president. https://t.co/vwI91zLdmc #IVotePPAction,HER,has_no_media
Thu Mar 17 23:23:05 +0000 2016,We deserve a Supreme Court with a full bench that isn't held hostage by partisan bickering. #GOP Senate  #DoYourJob. https://t.co/gfKIIjT7so,HER,has_no_media
Thu Mar 17 23:21:05 +0000 2016,.@HillaryClinton wins Missouri  making Tuesday night a clean sweep of all five states. #ShesWithUs #IVotePPAction https://t.co/UtuMRKkblA,HER,has_photo
Thu Mar 17 22:08:02 +0000 2016,66% of Americans want a timely hearing for @POTUS's #SCOTUSnominee. Senate #GOP  #DoYourJob &amp; stop the obstruction. https://t.co/gfKIIjT7so,HER,has_no_media
Thu Mar 17 21:37:06 +0000 2016,#ByeAnita! Chicago's Black youth organized city officials out of office for failing to hold police accountable.  https://t.co/mMBeeshOT7,HER,has_no_media
Thu Mar 17 20:10:07 +0000 2016,Bad news! State lawmakers are cutting reproductive health access nationwide — threatening to undo this trend.  https://t.co/OBdanyR2UL,HER,has_no_media
Thu Mar 17 19:17:07 +0000 2016,Today  @FAPPA helped deliver 12K petitions to urge @FLGovScott to veto #HB1411 — the attack on women's health care. https://t.co/xq7UQmwi4e,HER,has_photo
Thu Mar 17 17:38:06 +0000 2016,Exremist lawmakers have turned to targeting where trans students can use the restroom which increases suicide rates. https://t.co/kvs0IQoSal,HER,has_no_media
Thu Mar 17 16:33:05 +0000 2016,Suicide rate for trans teens rises dramatically when they can't access bathrooms that align with gender identities. https://t.co/kvs0IQoSal,HER,has_no_media
Thu Mar 17 15:47:02 +0000 2016,"Presidents don’t stop working in the final year of their term. Neither should a Senator." —@POTUS: https://t.co/Snz8tPZfWb  #SCOTUSnominee,HER,has_no_media
Thu Mar 17 15:12:02 +0000 2016,Today  Gov. of Michigan @onetoughnerd is testifying before Congress on #FlintWaterCrisis. This is nationwide issue that needs our attention.,HER,has_no_media
Thu Mar 17 14:14:37 +0000 2016,The majority of Americans want #GOP Senators to #DoYourJob &amp; give @POTUS's nominee a hearing &amp; vote. Stop obstructing the judicial branch.,HER,has_no_media
Wed Mar 16 23:09:03 +0000 2016,In communities  @PPFA increases access to care &amp; tools for people to make better decisions for themsleves! https://t.co/jsPKGiBwyf,HER,has_no_media
Wed Mar 16 22:03:08 +0000 2016,People want to control women's bodies right down to the smile. https://t.co/FVRazMYULf https://t.co/TIhH7AvXgr,HER,has_animated_gif
Wed Mar 16 21:51:59 +0000 2016,#ImWithHer https://t.co/oObSCOCof3,HER,has_no_media
Wed Mar 16 20:37:09 +0000 2016,The PA legislature is considering defunding PP. If you're from PA  call your Rep! https://t.co/dULGmiiT1H https://t.co/PqYOACxEcY,HER,has_photo
Wed Mar 16 20:02:29 +0000 2016,#DrKasich's backwards anti-choice policies are negatively impacting women's #reprohealthcare in Ohio https://t.co/evRb3C0Gnc,HER,has_no_media
Wed Mar 16 18:36:02 +0000 2016,🚨 CONTRADICTION ALERT🚨  GOPers who supported #MerrickGarland in 2007 are the same guys blocking him now: https://t.co/J2qpZvmRhS. #DoYourJob,HER,has_no_media
Wed Mar 16 18:27:04 +0000 2016,Nothing has changed! @McConnellPress #DoYourJob &amp; vote on the @SCOTUSNom instead of obstructing justice. https://t.co/hpvTXXOSs9,HER,has_photo
Wed Mar 16 18:13:06 +0000 2016,Nominating a Supreme Court Justice during an election year is nothing new. Enough excuses Senate GOP  #DoYourJob https://t.co/8GVP5AsYB1,HER,has_photo
Wed Mar 16 17:57:06 +0000 2016,"Advise and consent ” eh @SenateMajLdr? Keep true to your word and vote on the @SCOTUSNom! #DoYourJob https://t.co/9WvnHQmg7A,HER,has_photo
Wed Mar 16 17:26:06 +0000 2016,Senate GOP: #DoYourJob already and vote on the @SCOTUSNom quickly and fairly! https://t.co/hXLZiDILNr,HER,has_photo
Wed Mar 16 17:17:03 +0000 2016,NOT OK: Senate GOP are completely shirking their constitutional duty—refusing to hold a hearing or even meet with Judge Garland. #DoYourJob,HER,has_no_media
Wed Mar 16 17:07:03 +0000 2016,Senate GOP: #DoYourJob by upholding your constitutional duty and voting on the @SCOTUSNom #MerrickGarland https://t.co/MeNdk50qOb,HER,has_photo
Wed Mar 16 16:01:08 +0000 2016,Tell the Senate GOP to #DoYourJob and vote on President Obama's @SCOTUSNom! https://t.co/gfKIIjT7so https://t.co/eKz2P709Ho,HER,has_photo
Wed Mar 16 14:47:06 +0000 2016,BREAKING: @BarackObama is set to announce his #SCOTUS nominee! Tell Senate GOP to #DoYourJob &amp; vote on it! https://t.co/gfKIIjBwAQ,HER,has_no_media
Wed Mar 16 14:01:05 +0000 2016,Although the unplanned pregnancy rate is at a 30-year low  disparities exist for women of color &amp; low-income women. https://t.co/aulSG2R4Zr,HER,has_no_media
Wed Mar 16 00:33:13 +0000 2016,#ByeByeMarco  https://t.co/DTPyeaBSnz,HER,has_no_media
Wed Mar 16 00:31:55 +0000 2016,Congrats to @HillaryClinton for winning North Carolina and Florida! #ShesWithUs https://t.co/WCl3uwiZZ2 https://t.co/Mjd1pLQyif,HER,has_photo
Tue Mar 15 21:03:03 +0000 2016,Roe v. Wade gave the right to access safe abortion  but the Hyde amendment tacked on "only if you can pay for it." https://t.co/8iqNX29Bvo,HER,has_no_media
Tue Mar 15 20:55:43 +0000 2016,Truth. https://t.co/50TsD2hXLf,HER,has_no_media
Tue Mar 15 20:22:02 +0000 2016,Hear @realDonaldTrump's misogyny from the mouths of everyday women. No one that disrespectful &amp; nasty should govern. https://t.co/Vmi2qusPWP,HER,has_no_media
Tue Mar 15 20:04:04 +0000 2016,Screech! Don't celebrate the 30-year historic low of unplanned pregnancies yet — disparities for women of color &amp; low-income women persist.,HER,has_no_media
Tue Mar 15 19:41:06 +0000 2016,.@JohnKasich hopes to win the Ohio primary today  but we're curious who's running his #Gynotician office while he's away. #AskDrKasich,HER,has_no_media
Tue Mar 15 18:34:04 +0000 2016,Americans want you to #DoYourJob &amp; consider a #SCOTUS nominee. Instead  you heard 20 week abortion ban this morning. https://t.co/nw8rdkVcID,HER,has_no_media
Tue Mar 15 17:40:07 +0000 2016,CDC agrees abortion is 99% safe  yet anti-abortion lawmakers keep saying laws are for safety of women. #StopTheBans https://t.co/yOw0ZVMwUJ,HER,has_photo
Tue Mar 15 16:34:02 +0000 2016,Today’s hearing is part of a broader unpopular effort to chip away at safe &amp; legal abortion access. #StopTheBans https://t.co/EdxrvtyCmv,HER,has_animated_gif
Tue Mar 15 15:36:09 +0000 2016,The 114th Congress has held 21 anti-women's health votes. This hearing is based on a deeply unpopular  failed vote. #StopTheBans,HER,has_no_media
Tue Mar 15 15:10:10 +0000 2016,Want to understand what the Senate Judiciary Committee is hearing right now? https://t.co/q6TWgv8Y1g #StopTheBans https://t.co/okUxqlE9oO,HER,has_photo
Tue Mar 15 15:06:25 +0000 2016,Thank you @SenatorDurbin for talking about importance of expanding access to #birthcontrol  #familyplanning &amp; health care. #StopTheBans,HER,has_no_media
Tue Mar 15 15:02:47 +0000 2016,What the Senate is not asking is how #TRAP laws are forcing people to wait longer to access abortion  sometimes after 20 weeks. #StopTheBans,HER,has_no_media
Tue Mar 15 14:54:19 +0000 2016,Nearly 99% of abortions occur before 21 weeks  but when they're needed later  it’s often in complex circumstances. https://t.co/hPPyOez06x,HER,has_photo
Tue Mar 15 14:48:03 +0000 2016,This bill is so extreme  it already failed the Senate. #GOP's wildly misplaced priorities are shocking — esp. in election year. #StopTheBans,HER,has_no_media
Tue Mar 15 14:32:44 +0000 2016,Senate doesn't have time to hear a #SCOTUS nominee  but plenty of time to attack #reprorights at today's hearing: https://t.co/q6TWguRn9I,HER,has_no_media
Tue Mar 15 14:02:06 +0000 2016,Tell GOP Senators: Quit playing &amp; #DoYourJob. You clearly have time to attack #reprorights. Stop obstructing #SCOTUS https://t.co/gfKIIjT7so,HER,has_no_media
Tue Mar 15 03:26:04 +0000 2016,States are banning #Medicaid patients from getting care at PP for political reasons but forget who they're hurting. https://t.co/wFeendC0fg,HER,has_no_media
Tue Mar 15 00:36:04 +0000 2016,Texas is cutting access to health care &amp; literally bullying people to stop them from talking about negative effects. https://t.co/zgQpXo9SZ5,HER,has_no_media
Mon Mar 14 23:45:50 +0000 2016,A federal judge prevented a dangerous Arkansas law that limits access to medication abortion from going into effect until the case is heard.,HER,has_no_media
Mon Mar 14 23:37:05 +0000 2016,Tell @FLGovScott: Veto this outrageous bill that cuts PP patients from care &amp; attacks abortion access. https://t.co/PjVXqfr0Ox #StandWithPP,HER,has_no_media
Mon Mar 14 23:03:08 +0000 2016,Congress is holding hearing on 20 week abortion ban &amp; ignoring repercussions of coming between some1 &amp; their doctor. https://t.co/P3zJse2YjK,HER,has_no_media
Mon Mar 14 22:40:07 +0000 2016,If Senators have time to consider a 20 week abortion ban (that has FAILED multiple times)  they can consider a #SCOTUS nominee. #DoYourJob,HER,has_no_media
Mon Mar 14 22:10:09 +0000 2016,The 20 week abortion ban hearing is example of #GOP’s wildly misplaced priorities that come at the expense of women’s health. #StopTheBans,HER,has_no_media
Mon Mar 14 21:36:02 +0000 2016,~99% of abortions occur before 21 weeks  but when they're needed later  it’s often a complex situation. https://t.co/P3zJse2YjK #StoptheBans,HER,has_no_media
Mon Mar 14 20:07:05 +0000 2016,Alaska tried to ban PP from providing resources to schools &amp; the public spoke out against at almost 7:1 ratio. https://t.co/Y3CVvCmjgP,HER,has_no_media
Mon Mar 14 19:48:03 +0000 2016,Now we get it. @ChuckGrassley can't do his job of considering a #SCOTUS nominee because he's preoccupied with attacking women’s health care.,HER,has_no_media
Mon Mar 14 18:32:10 +0000 2016,You should know what @ChuckGrassley is shirking his constitutional duties for: Attacking access to safe &amp; legal abortion. #StopTheBans,HER,has_no_media
Mon Mar 14 18:15:22 +0000 2016,This is who anti-abortion extremists in Congress want to cut from access to safe &amp; legal abortion. #StopTheBans https://t.co/mfg8Ns7Qgb,HER,has_animated_gif
Mon Mar 14 17:06:07 +0000 2016,Months later  the only ones who repeat lies about PP are indicted criminals behind smear &amp; anti-abortion extremists. https://t.co/x9FIEO3dFp,HER,has_no_media
Mon Mar 14 16:47:04 +0000 2016,Tomorrow  the Senate Judiciary Committee will hold a hearing on a failed bill to restrict access to safe  legal abortion. #StopTheBans,HER,has_no_media
Mon Mar 14 14:36:04 +0000 2016,South Carolina investigation clears Planned Parenthood of wrongdoing  becoming the 13th state to do so. https://t.co/x9FIEO3dFp #StandWithPP,HER,has_no_media
Mon Mar 14 00:16:04 +0000 2016,24 powerful abortion stories that show why abortion must remain safe &amp; legal — and we must end the stigma &amp; shame. https://t.co/l06c4jdkZm,HER,has_no_media
Sun Mar 13 23:16:03 +0000 2016,Want to compare the movement to restore abortion rights &amp; movement to outlaw safe abortion? It's all here: https://t.co/Hyvn5qy9lY,HER,has_no_media
Sun Mar 13 22:18:02 +0000 2016,The PrEP pill for HIV prevention  can lower likelihood of HIV transmission by 90%. Here's why everyone needs access: https://t.co/4ZjEhhBmvy,HER,has_no_media
Sun Mar 13 21:13:02 +0000 2016,Americans agree. They want #GOP senators to hold a timely hearing &amp; vote on the president's nominee. #DoYourJob https://t.co/zaMpDQGWC3,HER,has_animated_gif
Sun Mar 13 20:41:07 +0000 2016,Unintended pregnancy is at its lowest in 30 years  but what happens when cuts to family planning funds kicks in? https://t.co/2MtMvXZBVH,HER,has_no_media
Sun Mar 13 19:24:04 +0000 2016,Do you believe decisions about abortion should be left between a woman &amp; her doctor  without interference? Sign on: https://t.co/yvQ6MMAG8Y,HER,has_no_media
Sun Mar 13 18:09:08 +0000 2016,Over 350 law professors call for a fair hearing and timely vote on a #SCOTUS nominee. GOP Senators: #DoYourJob https://t.co/hEtStO4Ldh,HER,has_no_media
Sun Mar 13 17:06:07 +0000 2016,#TRAPPED shows how hard it is to access abortion in the South &amp; lets you meet abortion providers who fight back: https://t.co/IAhVOhOM2V,HER,has_no_media
Sun Mar 13 15:56:03 +0000 2016,#GOP senators are failing to do their job in unprecedented move to obstruct judical branch. Tell them  #DoYourJob: https://t.co/gfKIIjT7so,HER,has_no_media
Sun Mar 13 15:06:05 +0000 2016,FL lawmakers are trying to redefine trimesters along with passing other medically unnecessary abortion regulations. https://t.co/rsPUSkwvka,HER,has_no_media
Sun Mar 13 14:29:03 +0000 2016,#GOP Senators  #DoYourJob. Americans don't want you obstructing another branch of govt. https://t.co/CGawD5X7KA https://t.co/cBOnhhe3Sn,HER,has_photo
Sat Mar 12 22:22:06 +0000 2016,Indiana OB-GYNs urged Gov. Pence to veto abortion restrictions bc they'd harm women's reproductive health. Act now→ https://t.co/yvQ6MMAG8Y,HER,has_no_media
Sat Mar 12 21:25:02 +0000 2016,Unplanned pregnancies hit 30 year low. Too bad extremists are doing all they can to turn trend around. #StandWithPP https://t.co/2MtMvXZBVH,HER,has_no_media
Sat Mar 12 20:15:09 +0000 2016,.@broadly explores how the US is failing mothers by not having paid maternity leave. We join only Papua New Guinea. https://t.co/4ZlVLvCdia,HER,has_no_media
