 soccer worldcup coverage threat abbott cruel cuts sbs brazil2014 gosocceroos ,HER
 jenny macklin heard pensioners concerned tony abbott pension cuts ,HER
 labor fight fair university ,HER
 retweet like labor fight save medicare ,HER
 remain committed closing gap today everyday sorryday ,HER
 kerrigans told abbott dreaming budget broken promises ,HER
 behalf labor party send thoughts people affected balkans floods ,HER
 tony abbott budget built lies australian people read piece today ,HER
 speaking local gp concerns tony abbott gp tax patients visit ,HER
 today spoke older australians labor commitment fight tony abbott pension cuts ,HER
 speaking vicalpconf tony abbott budget broken promises ,HER
 repeated pledge pensioners today labor fight tony abbott pension cuts ,HER
   ,HER
 delivering budget reply 30 tonight hope able tune hear labor vision ,HER
 radmila karim concerned 1630 pay year tony abbott budgetofbrokenpromises ,HER
 remind tony abbott words comes breaking election promises budgetofbrokenpromises ,HER
 happy mother day mums thank ,HER
 tony abbott promised new taxes increasing taxes remind promises ,HER
 minute noodles lunch dinner livebelowtheline challenge today ,HER
 election promised new taxes saying brokenpromises ,HER
 pre election said changes pensions election breaking promise ,HER
 today hard working families finally know truth budget cost coa brokenpromises ,HER
 pleasure catch friends beaconsfield brant rachel webb caroline russell today ,HER
 australia paying broken promises twisted priorities ,HER
 cuppa bendigo pensioners today anger gov cuts pensions wealthy twistedpriorities ,HER
 great turnout qld tonight discuss rebuildlabor ,HER
 pensioners queensland want promises chatting locals twistedpriorities ,HER
 reports today indicate tony abbott introducing new tax election promised ,HER
 life dedicated service neville wran rest peace ,HER
 hope enjoying break family friends easter let spare thought working volunteering holidays ,HER
 thoughts families men lost lives coal collapse nsw hunter valley ,HER
 speaking shipbuilders forgacs newcastle hundreds jobs threat won pm help twistedpriorities ,HER
 great bumping good friend paralympic gold medallist newcastle morning ,HER
 today joined thousands perth teachers parents students opposing liberal cuts education ,HER
 ok dukes duchesses bit joke like tony abbott knights dames aprilfoolsday ,HER
 wa today announcing new state based imperial honours dukes duchesses wa trial ,HER
 labor proud launched action icj finally bring japan called scientific whaling program end ,HER
 great moonee valley relayforlife night help raise money cancercouncil ,HER
 help stop hate speech email s18cconsultation 18c ,HER
 worth read liberal govt green light racism hate speech disgraceful decision far ,HER
 good government plan knights dames plan jobs health education twistedpriorities ,HER
 abbott govt said people right bigots share think australians free racism ,HER
 minute tips launching labor wa senate campaign ,HER
 chloe fantastic day kids perth zoo today ,HER
 great national day action bullying violence ,HER
 good question great article changed questions abbott sinodinos ,HER
 met qantas workers assure labor fight aussie jobs ,HER
 govt plan cut red tape removing protections ensure financial advisers act best ,HER
 science race race jobs future race begun science meets parliament ,HER
 genuinely shocked abbott govt callous new low auspol ,HER
 steven marshall finally got right sa vote labor tomorrow ,HER
 today liberals voted send qantas jobs overseas share support keeping qantas jobs australia ,HER
 share support keeping qantas jobs australia ,HER
 area life sector community benefit equal participation women ,HER
 congrats aussies cate blanchett catherine martin beverly dunn oscar wins deserved ,HER
 introducing stand tasmanian jobs campaign launch ,HER
 brave personal piece talented read share ,HER
 congrats big win redcliffe yvette stand community fight lnp cuts ,HER
 geelong today holding jobs forum workers community business leaders govt plan jobs ,HER
 shipbuilders williamstown calling abbott govt action protect jobs ,HER
 meeting alcoa workers geelong following today announcement devastating news families ,HER
 great introduce campaign launch speak job creation liberal cuts ,HER
 great meet passionate hardworking members delegates committed protecting ndis auspol ,HER
 today salute 100th vc recipient corporal cameron baird promise honour memory sacrifice ,HER
 congratulations silver medal medal sochi goaus ,HER
 awful week jobs aust toyota 300 jobs gone terrible news tonight ,HER
 liberals shut debate job losses today tony abbott refuses talk jobs let fight ,HER
 important day parliament country ,HER
 great meet shipbuilders today affirm commitment jobs future building aus ,HER
 devastating day toyota workers 500 australians lose car jobs watch ,HER
 thank cfa ,HER
 lonsdale st transformed greece tonight antipodes festival melbourne ,HER
 great meet laynhapuy homelands aboriginal corporation yirrkala afternoon ,HER
 meeting galarrwuy yunupingu concerned gove future ,HER
 meeting business owners workers gove people worried future ,HER
 today remember black saturday ,HER
 joined tony brisbane morning vendorweek help sell remember copy today ,HER
 great speaking locals south brisbane morning ,HER
 spc today provided facts lies tony abbott joe hockey spreading workers conditions spc ,HER
 liberal mp sharman stone calls pm treasurer lies spinning spc ,HER
 spoke dedicated employees spc ardmona today unfair scapegoat tony abbott job cuts ,HER
 happy 30th birthday medicare ,HER
 great meeting uk labour leader london ,HER
 happy lunar new year year horse bring peace prosperity good health ,HER
 tony abbott decided send aussie jobs manufacturing overseas refusing support spc dark day aussie jobs ,HER
 think medicare worth protecting cuts auspol ,HER
 fantastic networks air punch community service message ,HER
 congratulations general peter cosgrove appointment great australian make fine governor general ,HER
 today celebrate multiculturalism congratulate new australian citizens australiaday ,HER
 congratulations fred chaney ao jacqueline freney tim conolan truly remarkable australians ,HER
 congratulations australian year goodesy tremendous work fighting racism field ,HER
 great visit west end child care griffith ,HER
 packed house launch campaign morningside footy club tonight great crowd great candidate ,HER
 health care workers griffith today fighting lnp health cuts ,HER
 morning south brisbane big concerns jobs lnp cuts health ,HER
 campaign volunteers griffith working hard make sure help fight lnp cuts ,HER
 great campaigning speaking southsiders issues matter ,HER
 congrats winning allan border medal deserving marvellous summer abmedal ,HER
 today spoke louise son freddie ndis labor reform help family ,HER
 written pm asking provide funding powerful punch ,HER
 spent morning brisbane southside talking locals tony abbott gp tax ,HER
 saw punch brilliant powerful watch ,HER
 abbott govt new rules financial planners won required act clients best interests ,HER
 congrats cate blanchett taking home golden globe great aussie actress doing proud world stage ,HER
 great join melbourne greek community theofania festival afternoon princes pier ,HER
 thinking daniel christie family cope senseless loss truly heartbreaking ,HER
 great meet vendor adam melbourne today magazine good cause ,HER
 lnp candidate griffith glasson backs gp fee ,HER
 families advocates supporters people like trying demonise ,HER
 basis suggesting kids likely criminal date prejudices ,HER
 families work hard provide loving environment kids heal tough situations ,HER
 hundreds thousands great kids thrive loving step families blended single parent families ,HER
 congratulations boys truly remarkable effort australia proud urnreturned pinkwash ,HER
 need violence daniel christie family right coward punch ,HER
