Have you checked out Science Communication Toolkit yet Lots of hints tips amp practical tools smp,HRT
Scientists aren in the business of handouts We re asking our political leaders to invest in science smp,HRT
Parliament House will be bursting tomorrow with ideas amp excitement amp sense of the magnificent possibilities of modern science smp,HRT
Science meets Parliament is uniquely Australian event no one else does it so big with more than half of Parliament taking part smp,HRT
The story of Australian Science is great part of our national story but sometime we forget that Catriona Jackson smp,HRT
The most important issues for the Federal Government to address over the next months Poll smp,HRT
Smart MPs are looking to build relationships How can you help support their initiatives and make them your champions smp,HRT
Ian MacFarlane discusses smp,HRT
Is there an opportunity to get politician out in the field in the lab out to your event smp,HRT
Get your message out in the first mins or less MPs are time poor and interruptions are frequent smp,HRT
MPs are time poor Be prepared make good use of their time get to the point quickly have an action point or ask smp,HRT
Don leave your emotion at the door when meeting politicians Engage them with the personal smp,HRT
Too late to just campaign weeks out from an election Engage with supporters media amp politicians in ongoing and personal way smp,HRT
Who are your champions Who will stand up for you and help generate political pressure Bring people with you smp,HRT
Wow you re amazing now trending Australiawide,HRT
Tips for Posting on Your Facebook Page smp,HRT
The hour media cycle is an enormous opportunity for science stories Media outlets need good yarns all the way through the day smp,HRT
Elevator test Can you quickly and simply convince the journalist that your story is worth covering smp,HRT
More than scientists head to the halls of power in Canberra Listen here smp auspol,HRT
Media types talk about what journos need to turn science into news smp,HRT
Over the two days we want to start refreshed dialogue with Parliament about the value of science amp technology Catriona Jackson smp,HRT
Scientists meet MPs face to face smp auspol,HRT
Watch Minister Pyne full interview on from yesterday NCRIS Ncrisis,HRT
Pyne backflips on research infrastructure funding cut via,HRT
NCRIS is safe Pyne announces funding for another months ncrisis,HRT
Christopher Pyne to speak to the media at Keep an eye on ABC news,HRT
Crossbenchers rebuff Pyne ultimatum on university reforms and research NCRIS,HRT
NCRIS on ABC PM now pass the bills or NCRIS gets it ncrisis,HRT
Read Coalition divided over Christopher Pyne threat to slash science funding on the Ncrisis,HRT
Coalition divided on science cut read the story NCRIS Ncrisis,HRT
Front page of the today Coalition divided on science cut NCRIS Ncrisis,HRT
Catherine Livingstone speech to Conf Shame on us for jeopardising research funding Ncrisis,HRT
says Federal Government jeopardising research jobs in NCRIS funding threat Ncrisis,HRT
Ian Chubb on Australia facing brain drain if research priorities don change Chief Scientist,HRT
NCRIS funding cuts science risk that not worth taking STA CEO Catriona Jackson on Ncrisis in,HRT
Backbone of Australian research at risk STA CEO Catriona Jackson interview on Breaking Politics Ncrisis,HRT
Joe Hockey hints at possible shift on science research funding Ncrisis,HRT
Australian research facilities under threat Coverage of the Ncrisis in,HRT
Know great scientist You should nominate them for an award Nominations close April,HRT
We re releasing small number of tickets to the Science meets Parliament Gala Dinner formerly members only event,HRT
Looming NCRIS cuts may force prestigious science research offshore Ncrisis,HRT
Congratulations to all of the Top Under winners top under,HRT
Watch amp Prof Les Field from press conference on NCRIS funding uncertainty Ncrisis,HRT
Nominations are open for the awards for scientific excellence Nominations close April,HRT
Research infrastructure cuts harm science the economy and the nation says Les Field on Ncrisis,HRT
STA CEO Catriona Jackson has an opinion piece in on the NCRIS funding uncertainty Ncrisis,HRT
Uncertainty over research funding is corrosive STA CEO Catriona Jackson op ed in Ncrisis,HRT
Scientists warn NCRIS funding cut will end crucial research listen on The World Today Ncrisis,HRT
The National Collaborative Research Infrastructure Strategy NCRIS supports facilities See the list Ncrisis,HRT
Pyne threat to NCRIS leaves researchers dismayed writes Ncrisis,HRT
If you missed interviewed on this morning discussing NCRIS you can listen here Ncrisis,HRT
Science infrastructure funding is being held hostage by gov writes sci amp tech ed Tim Dean Ncrisis,HRT
The head of and ATSE have written an op ed on the need for NCRIS funding certainty in Ncrisis,HRT
Unis plead with government over research infrastructure funding writes Ncrisis,HRT
At risk NCRIS funded science infrastructure supports users in academic and industry research like Ncrisis auspol,HRT
billion capital investment in science infrastructure being put at risk to million operational budget blockage Ncrisis auspol,HRT
NCRIS funded science infrastructure supports skilled science jobs and users nationwide Ncrisis,HRT
Top research facilities warn of their closure if Government funding cuts go ahead on,HRT
Aus science research facilities prepare for shutdown as government refuses to secure funding writes,HRT
Research Alliance warn PM Abbott of dangers of NCRIS funding cuts Read the open letter pdf,HRT
Billion dollar research facilities on verge of closure without promised funds writes,HRT
National research infrastructure funding NCRIS needs an urgent solution says,HRT
The National Research Alliance has sent an open letter to Prime Minister Tony Abbott warning of an NCRIS shutdown,HRT
We re releasing small number of tickets to the Science meets Parliament Gala Dinner formerly members only event,HRT
Science meets Policymakers is now on YouTube Dealing with policy complexity ways and means,HRT
Science meets Policymakers is now on YouTube Shifting perspectives policymaking from inside out and outside in,HRT
Science meets Policymakers is now on YouTube Taking it to the Top Scientific advice at the most senior levels,HRT
We re releasing small number of tickets to the Science meets Parliament Gala Dinner formerly members only event,HRT
We must defend science if we want prosperous future writes Barry Jones in the,HRT
Science meets Policymakers is now on our YouTube channel SciMPM SciPolicy,HRT
Applications for the Oreal Australia amp New Zealand Fellowships are now open womeninscience,HRT
The is calling for nominations for their science awards Nominations close April,HRT
NCRIS threat ignores science plan,HRT
Science Fiction becomes Science Fact in the speaker series Next one Tues March SciFiSciFact,HRT
Canberra has new satellite dish for deep space communications astronomy,HRT
The video footage of Science meets Policymakers in now on our YouTube channel Ping,HRT
Minister Ian Macfarlane reappoints Australia Chief Scientist Prof Ian Chubb AC to the end of,HRT
Terrific news for Aus science Professor Ian Chubb term as Australia Chief Scientist has been extended to the end of,HRT
Minister Macfarlane has announced new prize The Prime Minister Prize for the Commercial Application of Science,HRT
